2540,4033211001,4501231496,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,262,15720,ANSWERED,3,mediation-batch-test-05
2541,4033211001,4501231497,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,263,15780,ANSWERED,3,mediation-batch-test-05
2542,4033211001,4501231498,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,264,15840,ANSWERED,3,mediation-batch-test-05
2543,4033211001,4501231499,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,265,15900,ANSWERED,3,mediation-batch-test-05
2544,4033211001,4501231500,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,266,15960,ANSWERED,3,mediation-batch-test-05
2545,4033211001,4501231501,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,267,16020,ANSWERED,3,mediation-batch-test-05
2546,4033211001,4501231502,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,268,16080,ANSWERED,3,mediation-batch-test-05
2547,4033211001,4501231503,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,269,16140,ANSWERED,3,mediation-batch-test-05
2548,4033211001,4501231504,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,270,16200,ANSWERED,3,mediation-batch-test-05
2549,4033211001,4501231505,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,271,16260,ANSWERED,3,mediation-batch-test-05
2550,4033211001,4501231506,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,272,16320,ANSWERED,3,mediation-batch-test-05
2551,4033211001,4501231507,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,273,16380,ANSWERED,3,mediation-batch-test-05
2552,4033211001,4501231508,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,274,16440,ANSWERED,3,mediation-batch-test-05
2553,4033211001,4501231509,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,275,16500,ANSWERED,3,mediation-batch-test-05
2554,4033211001,4501231510,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,276,16560,ANSWERED,3,mediation-batch-test-05
2555,4033211001,4501231511,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,277,16620,ANSWERED,3,mediation-batch-test-05
2556,4033211001,4501231512,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,278,16680,ANSWERED,3,mediation-batch-test-05
2557,4033211001,4501231513,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,279,16740,ANSWERED,3,mediation-batch-test-05
2558,4033211001,4501231514,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,280,16800,ANSWERED,3,mediation-batch-test-05
2559,4033211001,4501231515,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,281,16860,ANSWERED,3,mediation-batch-test-05
2560,4033211001,4501231516,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,282,16920,ANSWERED,3,mediation-batch-test-05
2561,4033211001,4501231517,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,283,16980,ANSWERED,3,mediation-batch-test-05
2562,4033211001,4501231518,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,284,17040,ANSWERED,3,mediation-batch-test-05
2563,4033211001,4501231519,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,285,17100,ANSWERED,3,mediation-batch-test-05
2564,4033211001,4501231520,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,286,17160,ANSWERED,3,mediation-batch-test-05
2565,4033211001,4501231521,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,287,17220,ANSWERED,3,mediation-batch-test-05
2566,4033211001,4501231522,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,288,17280,ANSWERED,3,mediation-batch-test-05
2567,4033211001,4501231523,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,289,17340,ANSWERED,3,mediation-batch-test-05
2568,4033211001,4501231524,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,290,17400,ANSWERED,3,mediation-batch-test-05
2569,4033211001,4501231525,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,291,17460,ANSWERED,3,mediation-batch-test-05
2570,4033211001,4501231526,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,292,17520,ANSWERED,3,mediation-batch-test-05
2571,4033211001,4501231527,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,293,17580,ANSWERED,3,mediation-batch-test-05
2572,4033211001,4501231528,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,294,17640,ANSWERED,3,mediation-batch-test-05
2573,4033211001,4501231529,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,295,17700,ANSWERED,3,mediation-batch-test-05
2574,4033211001,4501231530,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,296,17760,ANSWERED,3,mediation-batch-test-05
2575,4033211001,4501231531,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,297,17820,ANSWERED,3,mediation-batch-test-05
2576,4033211001,4501231532,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,298,17880,ANSWERED,3,mediation-batch-test-05
2577,4033211001,4501231533,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,299,17940,ANSWERED,3,mediation-batch-test-05
2578,4033211001,4501231534,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,300,18000,ANSWERED,3,mediation-batch-test-05
2579,4033211001,4501231235,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,1,60,ANSWERED,3,mediation-batch-test-06
2580,4033211001,4501231236,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,2,120,ANSWERED,3,mediation-batch-test-06
2581,4033211001,4501231237,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,3,180,ANSWERED,3,mediation-batch-test-06
2582,4033211001,4501231238,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,4,240,ANSWERED,3,mediation-batch-test-06
2583,4033211001,4501231239,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,5,300,ANSWERED,3,mediation-batch-test-06
2584,4033211001,4501231240,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,6,360,ANSWERED,3,mediation-batch-test-06
2585,4033211001,4501231241,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,7,420,ANSWERED,3,mediation-batch-test-06
2586,4033211001,4501231242,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,8,480,ANSWERED,3,mediation-batch-test-06
2587,4033211001,4501231243,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,9,540,ANSWERED,3,mediation-batch-test-06
2588,4033211001,4501231244,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,10,600,ANSWERED,3,mediation-batch-test-06
2589,4033211001,4501231245,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,11,660,ANSWERED,3,mediation-batch-test-06
2590,4033211001,4501231246,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,12,720,ANSWERED,3,mediation-batch-test-06
2591,4033211001,4501231247,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,13,780,ANSWERED,3,mediation-batch-test-06
2592,4033211001,4501231248,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,14,840,ANSWERED,3,mediation-batch-test-06
2593,4033211001,4501231249,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,15,900,ANSWERED,3,mediation-batch-test-06
2594,4033211001,4501231250,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,16,960,ANSWERED,3,mediation-batch-test-06
2595,4033211001,4501231251,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,17,1020,ANSWERED,3,mediation-batch-test-06
2596,4033211001,4501231252,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,18,1080,ANSWERED,3,mediation-batch-test-06
2597,4033211001,4501231253,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,19,1140,ANSWERED,3,mediation-batch-test-06
2598,4033211001,4501231254,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,20,1200,ANSWERED,3,mediation-batch-test-06
2599,4033211001,4501231255,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,21,1260,ANSWERED,3,mediation-batch-test-06
2600,4033211001,4501231256,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,22,1320,ANSWERED,3,mediation-batch-test-06
2601,4033211001,4501231257,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,23,1380,ANSWERED,3,mediation-batch-test-06
2602,4033211001,4501231258,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,24,1440,ANSWERED,3,mediation-batch-test-06
2603,4033211001,4501231259,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,25,1500,ANSWERED,3,mediation-batch-test-06
2604,4033211001,4501231260,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,26,1560,ANSWERED,3,mediation-batch-test-06
2605,4033211001,4501231261,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,27,1620,ANSWERED,3,mediation-batch-test-06
2606,4033211001,4501231262,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,28,1680,ANSWERED,3,mediation-batch-test-06
2607,4033211001,4501231263,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,29,1740,ANSWERED,3,mediation-batch-test-06
2608,4033211001,4501231264,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,30,1800,ANSWERED,3,mediation-batch-test-06
2609,4033211001,4501231265,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,31,1860,ANSWERED,3,mediation-batch-test-06
2610,4033211001,4501231266,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,32,1920,ANSWERED,3,mediation-batch-test-06
2611,4033211001,4501231267,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,33,1980,ANSWERED,3,mediation-batch-test-06
2612,4033211001,4501231268,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,34,2040,ANSWERED,3,mediation-batch-test-06
2613,4033211001,4501231269,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,35,2100,ANSWERED,3,mediation-batch-test-06
2614,4033211001,4501231270,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,36,2160,ANSWERED,3,mediation-batch-test-06
2615,4033211001,4501231271,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,37,2220,ANSWERED,3,mediation-batch-test-06
2616,4033211001,4501231272,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,38,2280,ANSWERED,3,mediation-batch-test-06
2617,4033211001,4501231273,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,39,2340,ANSWERED,3,mediation-batch-test-06
2618,4033211001,4501231274,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,40,2400,ANSWERED,3,mediation-batch-test-06
2619,4033211001,4501231275,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,41,2460,ANSWERED,3,mediation-batch-test-06
2620,4033211001,4501231276,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,42,2520,ANSWERED,3,mediation-batch-test-06
2621,4033211001,4501231277,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,43,2580,ANSWERED,3,mediation-batch-test-06
2622,4033211001,4501231278,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,44,2640,ANSWERED,3,mediation-batch-test-06
2623,4033211001,4501231279,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,45,2700,ANSWERED,3,mediation-batch-test-06
2624,4033211001,4501231280,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,46,2760,ANSWERED,3,mediation-batch-test-06
2625,4033211001,4501231281,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,47,2820,ANSWERED,3,mediation-batch-test-06
2626,4033211001,4501231282,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,48,2880,ANSWERED,3,mediation-batch-test-06
2627,4033211001,4501231283,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,49,2940,ANSWERED,3,mediation-batch-test-06
2628,4033211001,4501231284,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,50,3000,ANSWERED,3,mediation-batch-test-06
2629,4033211001,4501231285,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,51,3060,ANSWERED,3,mediation-batch-test-06
2630,4033211001,4501231286,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,52,3120,ANSWERED,3,mediation-batch-test-06
2631,4033211001,4501231287,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,53,3180,ANSWERED,3,mediation-batch-test-06
2632,4033211001,4501231288,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,54,3240,ANSWERED,3,mediation-batch-test-06
2633,4033211001,4501231289,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,55,3300,ANSWERED,3,mediation-batch-test-06
2634,4033211001,4501231290,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,56,3360,ANSWERED,3,mediation-batch-test-06
2635,4033211001,4501231291,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,57,3420,ANSWERED,3,mediation-batch-test-06
2636,4033211001,4501231292,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,58,3480,ANSWERED,3,mediation-batch-test-06
2637,4033211001,4501231293,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,59,3540,ANSWERED,3,mediation-batch-test-06
2638,4033211001,4501231294,jb-test-ctx,Rate Card Test 3 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,60,3600,ANSWERED,3,mediation-batch-test-06
